date,source,title
2026-02-06,youtube/Slaasty Beats,(FREE) Veigh x G.A x Cjota Type Beat ~ &quot;Amor Sincero&quot;
2025-10-06,youtube/Slaasty Beats,(FREE) Veigh x G.A x Cjota Type Beat ~ &quot;Amor com Perigo&quot;
2026-01-05,youtube/Slaasty Beats,(FREE) Veigh x Vulgo FK x Kayblack Type Beat ~ &quot;Entre o Medo e a Culpa&quot;
2026-02-16,youtube/Slaasty Beats,(FREE) Veigh x Vulgo FK x Alee Type Beat ~ &quot;Depois da Meia Noite&quot;
2025-07-10,youtube/Neytxn,[FREE] Veigh x Kayblack x Tz da Coronel Type Beat ~ &quot;Hiperfoco&quot;
2025-08-29,youtube/Slaasty Beats,(FREE) Veigh x G.A x Cjota Type Beat ~ &quot;Cachorro Sincero&quot;
2025-11-27,youtube/Ronni,(FREE) Veigh x G.A x Cjota Type Beat - Aura
2024-09-15,youtube/prod. Dazz,(FREE) Teto x Doode x Mateca Type Beat &quot; Hubba &quot; | Prod.dazz
2025-10-17,youtube/prod. Dazz,(FREE) Teto x Mateca x Wiu Type Beat &quot; pHone &quot; prod. Dazz
2025-06-06,youtube/prod white,(FREE) Matuê x Wiu x Teto Type Beat &quot; Picture &quot; (Prod. White)
2023-02-15,youtube/Thiaguin,[FREE] Teto x Matuê x Veigh Type Beat - &#39;&#39;Mental&#39;&#39; | Prod. thiaguin
2025-01-18,youtube/prod white,(FREE) Teto x EarKid x Wiu Type Beat &quot; atoa &quot; (Prod. White)
2025-07-09,youtube/prod. Dazz,(FREE) Teto x Wiu x Mateca Type Beat &quot; SickLand &quot; prod. Dazz
2022-11-10,youtube/Neytxn,(FREE) Teto x Caio Luccas Type Beat &quot;Visão&quot; (Prod. Neytxn x Tkd)
2026-01-27,youtube/prod. Dazz,(FREE) Wiu x Teto x Yunk Vino Type Beat &quot; Find a Way &quot; prod. Dazz
2026-01-03,youtube/MystertheReal!,(FREE) Yunk Vino x Teto x Wiu Type Beat “Lunatic” (Prod.Myster)
2022-05-04,youtube/Neytxn,(FREE) Teto x Matuê x Doode Type Beat &quot; Thief&quot; (Prod. Neytxn x Tkd)
2025-09-23,youtube/prod. Dazz,(FREE) 2000s x Teto x Wiu Type Beat &quot; Toxic Girl &quot; prod. Dazz
2025-11-08,youtube/MystertheReal!,"(FREE) Franco, The Sir x Teto x Wiu Type Beat &quot;Heart&quot; (Prod.Myster)"
2025-01-24,youtube/Neytxn,[FREE] Teto x Alee x Brandão Type Beat ~ &quot;Surfista do Ouro&quot;
2025-10-21,youtube/prod. Dazz,(FREE) Wiu x Alee x Teto Type Beat &quot; Jaguar &quot; prod. Dazz
2025-07-31,youtube/Neytxn,[Free] Alee x Teto x Wiu Type Beat ~ &quot;Slide w me&quot;
2025-12-14,youtube/prod. Dazz,(FREE) Matuê x Brandão x Teto Type Beat &quot; Maybach  &quot; prod. Dazz
2025-11-22,youtube/prod. Dazz,(FREE) Teto x Wiu x Mateca Type Beat &quot; Risky &quot; prod. Dazz
2026-02-03,youtube/prod white,(FREE) Matuê x Teto x Wiu Type Beat &quot;Rewind&quot; (Prod. White)
2025-04-05,youtube/Prod. Theuzz011,(Free For Profit) Teto x Franco The Sir x Wiu Type Beat &quot;Distante Demais&quot;
2026-01-20,youtube/Naví Beats,(FREE) Teto x Wiu Type Beat - &quot;Isso Aqui é Brasil&quot; (prod. Naví)
2025-12-30,youtube/prod. Dazz,(FREE) Teto x Wiu x Afro Type Beat &quot; Tictac &quot; prod. Dazz
2022-02-18,youtube/prod. Dazz,(FREE) Teto x Matuê x Mateca Type Beat &quot; japan &quot; | Prod.dazz
2021-12-26,youtube/prod. Dazz,(FREE) Teto x Reid x Alee Type Beat &quot; forgiveme &quot;  | Prod.dazz
2025-10-27,youtube/prod. Dazz,(FREE) Teto x Wiu x Alee Type Beat &quot; Fluer &quot; prod. Dazz
2025-06-26,youtube/Dreey,(FREE) Alee x Veigh x Teto Trap Type Beat &quot;JAY-Z&quot; (prod. Dreey)
2025-09-29,youtube/prod. Dazz,(FREE) Yunk Vino x Alee x Teto Type Beat &quot; Atlanta &quot; prod. Dazz
2025-03-29,youtube/Yetto Beats,[FREE] &quot;Brinde&quot; - Trap Type Beat Teto x Veigh | Melodic Type Beat 2025
2026-01-28,youtube/prod white,(FREE) Matuê x Teto x Wiu Type Beat &quot;Caliente&quot; (Prod. White)
2025-02-19,youtube/Neytxn,[FREE] Wiu x Teto x Afrobeat Type Beat ~ “Baby”
2022-06-01,youtube/prod. Dazz,(FREE) Mateca x Reid x Teto Type Beat &quot; paris &quot; | Prod.dazz
2025-08-15,youtube/prod white,(FREE) Matuê x Teto x Wiu Type Beat &quot; Clouds &quot; (Prod. White)
2025-08-29,youtube/Neytxn,[FREE] Teto x Matuê x Afrobeat Type Beat ~ “Além da Vida”
2025-09-24,youtube/Prod. Theuzz011,(Free for Profit) Yunk Vino x Alee x Teto Type Beat &quot;Confissão&quot;
2026-02-16,youtube/prod. Dazz,(FREE) Teto x Afrobeat Type Beat &quot; Supas &quot; prod. Dazz
2024-10-03,youtube/emitebeats,(FREE) Teto x Afrobeat Type Beat - &#39;&#39;IBIZA&#39;&#39; | Afrobeat Type Beat 2024
2025-07-24,youtube/prod white,(FREE) Matuê x Teto x Wiu Type Beat &quot; Solitude &quot; (Prod. White)
2025-12-22,youtube/prod. Dazz,(FREE) 2000s x Teto x Yunk Vino Type Beat &quot; We Talk &quot; prod. Dazz
2025-12-11,youtube/prod white,(FREE) Matuê x Brandão x Teto Type Beat &quot;Xtranho&quot; (Prod. White)
2025-10-24,youtube/prod white,(FREE) Matuê x Teto x Wiu Type Beat &quot;Heartache&quot; (Prod. White)
2024-05-08,youtube/Prod. Theuzz011,(Free For Profit) Teto x Alee x Wiu Type Beat &quot;Cardi B&quot;
2025-04-04,youtube/prod white,(FREE) Teto x Matuê x Wiu x Type Beat &quot; Não Pare &quot; (Prod. White)
2022-02-12,youtube/prod. Dazz,(FREE) Teto x Reid x Wiu Type Beat &quot; Turn &quot; | Prod.dazz
2026-02-10,youtube/prod. Dazz,(FREE) Wiu x Teto x Matuê Type Beat &quot; Next October &quot; prod. Dazz
2024-05-22,youtube/prod. Dazz,(FREE) Teto x Menor Mc x Wiu Type Beat &quot; Rugar &quot; | Prod.dazz
2025-08-30,youtube/Prod. Theuzz011,(Free For Profit) Teto x Ryu The Runner x Matuê Type Beat &quot;High Life&quot;
2025-04-14,youtube/prod. Nasser ,(free) alee x leviano x brandão ~ type beat &quot;ruas&quot; | prod. Nasser
2025-06-11,youtube/ProdTiizy,[FREE] Alee x Brandão x Senndy Type beat ~ &quot;off de tudo&quot; | Prod.tiizy
2026-02-27,youtube/prod felp,(FREE) Alee x Klisman x Hoodtrap Type Beat &quot;Eduarda&quot; | prod felp
2025-11-14,youtube/prod dom'vi,(FREE) Alee x Brandão x Senndy Type Beat &quot;Last time&quot; (Prod. Dom&#39;ví)
2026-02-25,youtube/Lucca Sayão,(FREE) Alee x Klisman Type Beat - LIE FOR ME
2026-02-22,youtube/prod dom'vi,(FREE) Alee x Brandão x Senndy Type Beat &quot;Palace&quot; (Prod. Dom&#39;vi)
2025-11-10,youtube/prod dom'vi,(FREE) Alee x Brandão x Senndy Type Beat &quot;Passado&quot; (Prod. Dom&#39;ví)
2025-11-14,youtube/prod felp,(FREE) Alee x Klisman x Hoodtrap Type Beat &quot;Alpinista&quot; | prod felp
2024-11-21,youtube/prod dom'vi,(FREE) BRANDÃO X ALEE TYPE BEAT &quot;VILÃO&quot; (PROD. DOM&#39;VI)
2026-02-11,youtube/MystertheReal!,(FREE) Brandão x Yunk Vino x Alee Type Beat “Fake Love” (Prod.Myster!)
2026-01-09,youtube/prod dom'vi,(FREE) Brandão x Matuê x Alee Type Beat &quot;Overdrive&quot; (Prod. Dom&#39;vi)
2026-01-27,youtube/prod. mT,(FREE) Alee x Klisman x kwn x “SPAM” Type Beat &quot;BRENDA&quot; | @prodeumT
2026-02-06,youtube/Prod. Ttheuz1n,(FREE) Alee x Veigh x Melodic Type Beat &quot;Santorini&quot;
2026-02-06,youtube/prod felp,(FREE) Alee x Leviano x Hoodtrap Type Beat &quot;Charge&quot; | prod felp
2026-01-12,youtube/prod felp,(FREE) Alee x Leviano x Sample Hoodtrap Type Beat &quot;Silenzio&quot; | prod felp
2026-01-09,youtube/prod felp,(FREE) Alee x Leviano x Hoodtrap Type Beat &quot;Jazz&quot; | prod felp
2026-02-13,youtube/Prod. Ttheuz1n,(FREE) Alee x Romano x Melodic Type Beat &quot;Sozinho&quot;
2025-05-20,youtube/prod. Dazz,(FREE) Alee x Brandão x Hoodtrap Type Beat &quot; Mania &quot; prod. Dazz
2026-01-07,youtube/prod dom'vi,(FREE) Alee x Brandão x Senndy Type Beat &quot;Checkmate&quot; (Prod. Dom&#39;ví)
2025-09-18,youtube/thurprod,(vendido) alee type beat ~ &quot;ULTIMA VEZ&quot;
2024-10-28,youtube/prod. Nasser ,(free) alee x brandão ~ type beat &quot;ON&quot; | prod. Nasser
2026-02-27,youtube/ALYC,[FREE]  Alee &amp; Klisman  &quot;JENNIFER&quot; type beat ~ ALYC ✽
2025-11-24,youtube/Dreey,[FREE] Alee x Leviano x Hoodtrap Type Beat &quot;alma vazia&quot; (prod. Dreey x Calixto)
2025-12-08,youtube/prod. Nasser ,(free) alee x teto x kwn ~ type beat &quot;secret&quot; | Nasser.
2026-02-20,youtube/Prod. Ttheuz1n,(FREE) Veigh x Alee x Melodic Type Beat &quot;Desejo&quot;
2026-01-05,youtube/prod felp,(FREE) Alee x Leviano x Sample Hoodtrap Type Beat &quot;Champion&quot; | prod felp
2025-07-25,youtube/prod dom'vi,(FREE) Alee x Filipe Ret Type Beat &quot;Tudo de novo&quot; (Prod. Dom&#39;vi)
2026-01-19,youtube/prod. Nasser ,(free) alee x bryson tiller x kwn ~ type beat &quot;drive&quot; | Nasser.
2025-02-03,youtube/prod. Nasser ,(free) alee x brandão x teto ~ type beat &quot;em direção do sol&quot; | prod. Nasser
2026-01-15,youtube/ANGEL53,(FREE) Alee X Klisman Type beat - Spam (ANGEL)
2026-01-26,youtube/Prod. Ttheuz1n,(FREE) Alee x Veigh x Melodic Type Beat &quot;Again&quot;
2026-01-29,youtube/prod. Nasser ,(free) alee x bryson tiller x kwn ~ type beat &quot;time&quot; | Nasser.
2025-08-20,youtube/prod.NCrd_,[FREE] Alee x Sotam x R&amp;B - Type Beat &quot;Songs&quot; | prod.NC
2025-10-23,youtube/prod fg,(free) alee x mdep x wiu type beat ~ tudo incluso
2025-10-22,youtube/Prod. Theuzz011,(Free For Profit) Alee x Leviano x Brandão Type Beat &quot;Prometida&quot;
2026-01-05,youtube/Prod. Ttheuz1n,(FREE) Matuê x Alee x Melodic Type Beat &quot;Timeless&quot;
2025-11-12,youtube/Prod. Theuzz011,(Free For Profit) Alee x Brandão x Matuê Type Beat &quot;The Caos&quot;
2026-01-02,youtube/prod felp,(FREE) Alee x Leviano x Sample Hoodtrap Type Beat &quot;Da Vinci&quot; | prod felp
2026-02-07,youtube/Ronni,(FREE) Niink x Veigh x Alee Type Beat - &quot;Estética&quot; (Prod.Ronni)
2026-03-06,youtube/Neytxn,[FREE] Alee x Klisman x Hoodtrap Type Beat ~ &quot;Bruna&quot;
2025-12-24,youtube/prod felp,(FREE) Alee x Leviano x Hoodtrap Type Beat &quot;Dior&quot; | prod felp
2026-03-06,youtube/Slaasty Beats,(FREE) Veigh x Alee x Hoodtrap Type Beat ~ &quot;Sem Volta&quot;
2025-08-07,youtube/PRODCAEL,[FREE] Alee x Wiu x Brandão typebeat - CAOS LOVE 💕
2025-11-30,youtube/MystertheReal!,(FREE) Brandão x Yunk Vino x Alee Type Beat &quot;Misterio&quot; (Prod.Myster)
2026-01-05,youtube/Prod. Who,{FREE} Klisman x Alee x Leviano Type Beat ~ Moon ~ {Prod.Who x Woozy}
